log,time,temp,target.temp,batch,logger
819,6/26/2023 3:30,25.866,26,2,5
820,6/26/2023 3:45,25.186,26,2,5
821,6/26/2023 4:00,25.768,26,2,5
822,6/26/2023 4:15,25.331,26,2,5
823,6/26/2023 4:30,25.671,26,2,5
824,6/26/2023 4:45,25.501,26,2,5
825,6/26/2023 5:00,25.55,26,2,5
826,6/26/2023 5:15,25.623,26,2,5
827,6/26/2023 5:30,25.477,26,2,5
828,6/26/2023 5:45,25.744,26,2,5
829,6/26/2023 6:00,25.38,26,2,5
830,6/26/2023 6:15,25.939,26,2,5
831,6/26/2023 6:30,25.21,26,2,5
832,6/26/2023 6:45,25.939,26,2,5
833,6/26/2023 7:00,25.089,26,2,5
834,6/26/2023 7:15,25.89,26,2,5
835,6/26/2023 7:30,25.137,26,2,5
836,6/26/2023 7:45,25.793,26,2,5
837,6/26/2023 8:00,25.234,26,2,5
838,6/26/2023 8:15,25.695,26,2,5
839,6/26/2023 8:30,25.355,26,2,5
840,6/26/2023 8:45,25.598,26,2,5
841,6/26/2023 9:00,25.404,26,2,5
842,6/26/2023 9:15,25.55,26,2,5
843,6/26/2023 9:30,25.477,26,2,5
844,6/26/2023 9:45,25.477,26,2,5
845,6/26/2023 10:00,25.55,26,2,5
846,6/26/2023 10:15,25.404,26,2,5
847,6/26/2023 10:30,25.574,26,2,5
848,6/26/2023 10:45,25.404,26,2,5
849,6/26/2023 11:00,25.574,26,2,5
850,6/26/2023 11:15,25.38,26,2,5
851,6/26/2023 11:30,25.598,26,2,5
852,6/26/2023 11:45,25.355,26,2,5
853,6/26/2023 12:00,25.623,26,2,5
854,6/26/2023 12:15,25.331,26,2,5
855,6/26/2023 12:30,25.598,26,2,5
856,6/26/2023 12:45,25.355,26,2,5
857,6/26/2023 13:00,25.623,26,2,5
858,6/26/2023 13:15,25.307,26,2,5
859,6/26/2023 13:30,25.671,26,2,5
860,6/26/2023 13:45,25.258,26,2,5
861,6/26/2023 14:00,25.695,26,2,5
862,6/26/2023 14:15,25.258,26,2,5
863,6/26/2023 14:30,25.695,26,2,5
864,6/26/2023 14:45,25.258,26,2,5
865,6/26/2023 15:00,25.744,26,2,5
866,6/26/2023 15:15,25.21,26,2,5
867,6/26/2023 15:30,25.817,26,2,5
868,6/26/2023 15:45,25.162,26,2,5
869,6/26/2023 16:00,25.793,26,2,5
870,6/26/2023 16:15,25.162,26,2,5
871,6/26/2023 16:30,25.817,26,2,5
872,6/26/2023 16:45,25.162,26,2,5
873,6/26/2023 17:00,25.841,26,2,5
874,6/26/2023 17:15,25.137,26,2,5
875,6/26/2023 17:30,25.817,26,2,5
876,6/26/2023 17:45,25.137,26,2,5
877,6/26/2023 18:00,25.793,26,2,5
878,6/26/2023 18:15,25.162,26,2,5
879,6/26/2023 18:30,25.793,26,2,5
880,6/26/2023 18:45,25.186,26,2,5
881,6/26/2023 19:00,25.744,26,2,5
882,6/26/2023 19:15,25.234,26,2,5
883,6/26/2023 19:30,25.744,26,2,5
884,6/26/2023 19:45,25.21,26,2,5
885,6/26/2023 20:00,25.72,26,2,5
886,6/26/2023 20:15,25.21,26,2,5
887,6/26/2023 20:30,25.72,26,2,5
888,6/26/2023 20:45,25.21,26,2,5
889,6/26/2023 21:00,25.695,26,2,5
890,6/26/2023 21:15,25.234,26,2,5
891,6/26/2023 21:30,25.72,26,2,5
892,6/26/2023 21:45,25.21,26,2,5
893,6/26/2023 22:00,25.695,26,2,5
894,6/26/2023 22:15,25.21,26,2,5
895,6/26/2023 22:30,25.647,26,2,5
896,6/26/2023 22:45,25.258,26,2,5
897,6/26/2023 23:00,25.623,26,2,5
898,6/26/2023 23:15,25.258,26,2,5
899,6/26/2023 23:30,25.647,26,2,5
900,6/26/2023 23:45,25.234,26,2,5
901,6/27/2023 0:00,25.671,26,2,5
902,6/27/2023 0:15,25.21,26,2,5
903,6/27/2023 0:30,25.623,26,2,5
904,6/27/2023 0:45,25.234,26,2,5
905,6/27/2023 1:00,25.598,26,2,5
906,6/27/2023 1:15,25.234,26,2,5
907,6/27/2023 1:30,25.525,26,2,5
908,6/27/2023 1:45,25.258,26,2,5
909,6/27/2023 2:00,25.501,26,2,5
910,6/27/2023 2:15,25.234,26,2,5
911,6/27/2023 2:30,25.453,26,2,5
912,6/27/2023 2:45,25.234,26,2,5
913,6/27/2023 3:00,25.404,26,2,5
914,6/27/2023 3:15,25.258,26,2,5
915,6/27/2023 3:30,25.355,26,2,5
916,6/27/2023 3:45,25.258,26,2,5
917,6/27/2023 4:00,25.283,26,2,5
918,6/27/2023 4:15,25.258,26,2,5
919,6/27/2023 4:30,25.283,26,2,5
920,6/27/2023 4:45,25.234,26,2,5
921,6/27/2023 5:00,25.21,26,2,5
922,6/27/2023 5:15,25.186,26,2,5
923,6/27/2023 5:30,25.186,26,2,5
924,6/27/2023 5:45,25.186,26,2,5
925,6/27/2023 6:00,25.137,26,2,5
926,6/27/2023 6:15,25.162,26,2,5
927,6/27/2023 6:30,25.186,26,2,5
928,6/27/2023 6:45,25.113,26,2,5
929,6/27/2023 7:00,25.186,26,2,5
930,6/27/2023 7:15,25.234,26,2,5
931,6/27/2023 7:30,25.137,26,2,5
932,6/27/2023 7:45,25.186,26,2,5
933,6/27/2023 8:00,25.186,26,2,5
934,6/27/2023 8:15,25.258,26,2,5
935,6/27/2023 8:30,25.162,26,2,5
936,6/27/2023 8:45,25.307,26,2,5
937,6/27/2023 9:00,25.21,26,2,5
938,6/27/2023 9:15,25.258,26,2,5
939,6/27/2023 9:30,25.234,26,2,5
940,6/27/2023 9:45,25.283,26,2,5
941,6/27/2023 10:00,25.234,26,2,5
942,6/27/2023 10:15,25.283,26,2,5
943,6/27/2023 10:30,25.258,26,2,5
944,6/27/2023 10:45,25.258,26,2,5
945,6/27/2023 11:00,25.307,26,2,5
946,6/27/2023 11:15,25.307,26,2,5
947,6/27/2023 11:30,25.258,26,2,5
948,6/27/2023 11:45,25.258,26,2,5
949,6/27/2023 12:00,25.307,26,2,5
950,6/27/2023 12:15,25.234,26,2,5
951,6/27/2023 12:30,25.283,26,2,5
952,6/27/2023 12:45,25.258,26,2,5
953,6/27/2023 13:00,25.258,26,2,5
954,6/27/2023 13:15,25.258,26,2,5
955,6/27/2023 13:30,25.258,26,2,5
956,6/27/2023 13:45,25.283,26,2,5
957,6/27/2023 14:00,25.234,26,2,5
958,6/27/2023 14:15,25.258,26,2,5
959,6/27/2023 14:30,25.234,26,2,5
960,6/27/2023 14:45,25.21,26,2,5
961,6/27/2023 15:00,25.234,26,2,5
962,6/27/2023 15:15,24.315,26,2,5
1,6/13/2023 15:00,18.081,28,1,11
2,6/13/2023 15:15,21.795,28,1,11
3,6/13/2023 15:30,25.987,28,1,11
4,6/13/2023 15:45,28.99,28,1,11
5,6/13/2023 16:00,27.801,28,1,11
6,6/13/2023 16:15,28.891,28,1,11
7,6/13/2023 16:30,27.751,28,1,11
8,6/13/2023 16:45,28.841,28,1,11
9,6/13/2023 17:00,27.702,28,1,11
10,6/13/2023 17:15,28.766,28,1,11
11,6/13/2023 17:30,27.604,28,1,11
12,6/13/2023 17:45,28.667,28,1,11
13,6/13/2023 18:00,27.628,28,1,11
14,6/13/2023 18:15,28.593,28,1,11
15,6/13/2023 18:30,27.727,28,1,11
16,6/13/2023 18:45,28.518,28,1,11
17,6/13/2023 19:00,27.949,28,1,11
18,6/13/2023 19:15,28.444,28,1,11
19,6/13/2023 19:30,28.147,28,1,11
20,6/13/2023 19:45,28.369,28,1,11
21,6/13/2023 20:00,28.444,28,1,11
22,6/13/2023 20:15,28.196,28,1,11
23,6/13/2023 20:30,28.916,28,1,11
24,6/13/2023 20:45,28.097,28,1,11
25,6/13/2023 21:00,29.04,28,1,11
26,6/13/2023 21:15,27.949,28,1,11
27,6/13/2023 21:30,29.015,28,1,11
28,6/13/2023 21:45,27.825,28,1,11
29,6/13/2023 22:00,28.891,28,1,11
30,6/13/2023 22:15,27.702,28,1,11
31,6/13/2023 22:30,28.816,28,1,11
32,6/13/2023 22:45,27.628,28,1,11
33,6/13/2023 23:00,28.692,28,1,11
34,6/13/2023 23:15,27.579,28,1,11
35,6/13/2023 23:30,28.543,28,1,11
36,6/13/2023 23:45,27.85,28,1,11
37,6/14/2023 0:00,28.394,28,1,11
38,6/14/2023 0:15,28.345,28,1,11
39,6/14/2023 0:30,28.27,28,1,11
40,6/14/2023 0:45,28.742,28,1,11
41,6/14/2023 1:00,28.122,28,1,11
42,6/14/2023 1:15,28.99,28,1,11
43,6/14/2023 1:30,28.048,28,1,11
44,6/14/2023 1:45,28.99,28,1,11
45,6/14/2023 2:00,27.924,28,1,11
46,6/14/2023 2:15,28.965,28,1,11
47,6/14/2023 2:30,27.801,28,1,11
48,6/14/2023 2:45,28.891,28,1,11
49,6/14/2023 3:00,27.702,28,1,11
50,6/14/2023 3:15,28.791,28,1,11
51,6/14/2023 3:30,27.579,28,1,11
52,6/14/2023 3:45,28.593,28,1,11
53,6/14/2023 4:00,27.702,28,1,11
54,6/14/2023 4:15,28.493,28,1,11
55,6/14/2023 4:30,27.998,28,1,11
56,6/14/2023 4:45,28.394,28,1,11
57,6/14/2023 5:00,28.295,28,1,11
58,6/14/2023 5:15,28.295,28,1,11
59,6/14/2023 5:30,28.593,28,1,11
60,6/14/2023 5:45,28.196,28,1,11
61,6/14/2023 6:00,28.916,28,1,11
62,6/14/2023 6:15,28.023,28,1,11
63,6/14/2023 6:30,28.965,28,1,11
64,6/14/2023 6:45,27.875,28,1,11
65,6/14/2023 7:00,28.965,28,1,11
66,6/14/2023 7:15,27.85,28,1,11
67,6/14/2023 7:30,28.916,28,1,11
68,6/14/2023 7:45,27.801,28,1,11
69,6/14/2023 8:00,28.891,28,1,11
70,6/14/2023 8:15,27.751,28,1,11
71,6/14/2023 8:30,28.866,28,1,11
72,6/14/2023 8:45,27.702,28,1,11
73,6/14/2023 9:00,28.816,28,1,11
74,6/14/2023 9:15,27.653,28,1,11
75,6/14/2023 9:30,28.742,28,1,11
76,6/14/2023 9:45,27.579,28,1,11
77,6/14/2023 10:00,28.617,28,1,11
78,6/14/2023 10:15,27.628,28,1,11
79,6/14/2023 10:30,28.568,28,1,11
80,6/14/2023 10:45,27.801,28,1,11
81,6/14/2023 11:00,28.518,28,1,11
82,6/14/2023 11:15,27.875,28,1,11
83,6/14/2023 11:30,28.444,28,1,11
84,6/14/2023 11:45,27.998,28,1,11
85,6/14/2023 12:00,28.394,28,1,11
86,6/14/2023 12:15,28.295,28,1,11
87,6/14/2023 12:30,28.27,28,1,11
88,6/14/2023 12:45,28.667,28,1,11
89,6/14/2023 13:00,28.221,28,1,11
90,6/14/2023 13:15,28.791,28,1,11
91,6/14/2023 13:30,28.023,28,1,11
92,6/14/2023 13:45,29.165,28,1,11
93,6/14/2023 14:00,27.751,28,1,11
94,6/14/2023 14:15,29.04,28,1,11
95,6/14/2023 14:30,27.85,28,1,11
96,6/14/2023 14:45,29.09,28,1,11
97,6/14/2023 15:00,27.924,28,1,11
98,6/14/2023 15:15,29.165,28,1,11
99,6/14/2023 15:30,27.974,28,1,11
100,6/14/2023 15:45,29.29,28,1,11
101,6/14/2023 16:00,28.072,28,1,11
102,6/14/2023 16:15,29.565,28,1,11
103,6/14/2023 16:30,28.147,28,1,11
104,6/14/2023 16:45,29.615,28,1,11
105,6/14/2023 17:00,28.27,28,1,11
106,6/14/2023 17:15,29.24,28,1,11
107,6/14/2023 17:30,28.32,28,1,11
108,6/14/2023 17:45,29.09,28,1,11
109,6/14/2023 18:00,28.468,28,1,11
110,6/14/2023 18:15,28.468,28,1,11
111,6/14/2023 18:30,28.568,28,1,11
112,6/14/2023 18:45,27.53,28,1,11
113,6/14/2023 19:00,28.766,28,1,11
114,6/14/2023 19:15,27.677,28,1,11
115,6/14/2023 19:30,28.916,28,1,11
116,6/14/2023 19:45,27.825,28,1,11
117,6/14/2023 20:00,29.165,28,1,11
118,6/14/2023 20:15,27.949,28,1,11
119,6/14/2023 20:30,29.29,28,1,11
120,6/14/2023 20:45,28.048,28,1,11
121,6/14/2023 21:00,29.439,28,1,11
122,6/14/2023 21:15,28.122,28,1,11
123,6/14/2023 21:30,29.54,28,1,11
124,6/14/2023 21:45,28.196,28,1,11
125,6/14/2023 22:00,29.69,28,1,11
126,6/14/2023 22:15,28.32,28,1,11
127,6/14/2023 22:30,29.365,28,1,11
128,6/14/2023 22:45,28.444,28,1,11
129,6/14/2023 23:00,28.891,28,1,11
130,6/14/2023 23:15,28.543,28,1,11
131,6/14/2023 23:30,28.394,28,1,11
132,6/14/2023 23:45,28.642,28,1,11
133,6/15/2023 0:00,27.85,28,1,11
134,6/15/2023 0:15,28.717,28,1,11
135,6/15/2023 0:30,27.653,28,1,11
136,6/15/2023 0:45,28.816,28,1,11
137,6/15/2023 1:00,27.604,28,1,11
138,6/15/2023 1:15,28.941,28,1,11
139,6/15/2023 1:30,27.727,28,1,11
140,6/15/2023 1:45,29.015,28,1,11
141,6/15/2023 2:00,27.776,28,1,11
142,6/15/2023 2:15,29.09,28,1,11
143,6/15/2023 2:30,27.85,28,1,11
144,6/15/2023 2:45,29.19,28,1,11
145,6/15/2023 3:00,27.924,28,1,11
146,6/15/2023 3:15,29.265,28,1,11
147,6/15/2023 3:30,27.974,28,1,11
148,6/15/2023 3:45,29.439,28,1,11
149,6/15/2023 4:00,28.097,28,1,11
150,6/15/2023 4:15,29.565,28,1,11
151,6/15/2023 4:30,28.171,28,1,11
152,6/15/2023 4:45,29.765,28,1,11
153,6/15/2023 5:00,28.245,28,1,11
154,6/15/2023 5:15,29.865,28,1,11
155,6/15/2023 5:30,28.32,28,1,11
156,6/15/2023 5:45,29.565,28,1,11
157,6/15/2023 6:00,28.419,28,1,11
158,6/15/2023 6:15,28.99,28,1,11
159,6/15/2023 6:30,28.543,28,1,11
160,6/15/2023 6:45,28.518,28,1,11
161,6/15/2023 7:00,28.642,28,1,11
162,6/15/2023 7:15,27.628,28,1,11
163,6/15/2023 7:30,28.816,28,1,11
164,6/15/2023 7:45,27.677,28,1,11
165,6/15/2023 8:00,28.99,28,1,11
166,6/15/2023 8:15,27.825,28,1,11
167,6/15/2023 8:30,29.14,28,1,11
168,6/15/2023 8:45,27.949,28,1,11
169,6/15/2023 9:00,29.389,28,1,11
170,6/15/2023 9:15,28.097,28,1,11
171,6/15/2023 9:30,29.79,28,1,11
172,6/15/2023 9:45,28.27,28,1,11
173,6/15/2023 10:00,29.69,28,1,11
174,6/15/2023 10:15,28.419,28,1,11
175,6/15/2023 10:30,29.065,28,1,11
176,6/15/2023 10:45,28.593,28,1,11
177,6/15/2023 11:00,27.924,28,1,11
178,6/15/2023 11:15,28.791,28,1,11
179,6/15/2023 11:30,27.653,28,1,11
180,6/15/2023 11:45,28.866,28,1,11
181,6/15/2023 12:00,27.727,28,1,11
182,6/15/2023 12:15,29.09,28,1,11
183,6/15/2023 12:30,27.899,28,1,11
184,6/15/2023 12:45,29.389,28,1,11
185,6/15/2023 13:00,28.27,28,1,11
186,6/15/2023 13:15,29.916,28,1,11
187,6/15/2023 13:30,28.369,28,1,11
188,6/15/2023 13:45,29.414,28,1,11
189,6/15/2023 14:00,28.468,28,1,11
190,6/15/2023 14:15,28.916,28,1,11
191,6/15/2023 14:30,28.593,28,1,11
192,6/15/2023 14:45,27.998,28,1,11
193,6/15/2023 15:00,28.717,28,1,11
194,6/15/2023 15:15,27.53,28,1,11
195,6/15/2023 15:30,28.841,28,1,11
196,6/15/2023 15:45,27.677,28,1,11
197,6/15/2023 16:00,29.065,28,1,11
198,6/15/2023 16:15,27.85,28,1,11
199,6/15/2023 16:30,29.24,28,1,11
200,6/15/2023 16:45,27.924,28,1,11
201,6/15/2023 17:00,29.414,28,1,11
202,6/15/2023 17:15,28.072,28,1,11
203,6/15/2023 17:30,29.865,28,1,11
204,6/15/2023 17:45,28.171,28,1,11
205,6/15/2023 18:00,30.167,28,1,11
206,6/15/2023 18:15,28.345,28,1,11
207,6/15/2023 18:30,29.49,28,1,11
208,6/15/2023 18:45,28.493,28,1,11
209,6/15/2023 19:00,28.345,28,1,11
210,6/15/2023 19:15,28.692,28,1,11
211,6/15/2023 19:30,27.554,28,1,11
212,6/15/2023 19:45,28.941,28,1,11
213,6/15/2023 20:00,27.776,28,1,11
214,6/15/2023 20:15,29.215,28,1,11
215,6/15/2023 20:30,27.974,28,1,11
216,6/15/2023 20:45,29.464,28,1,11
217,6/15/2023 21:00,28.122,28,1,11
218,6/15/2023 21:15,29.84,28,1,11
219,6/15/2023 21:30,28.221,28,1,11
220,6/15/2023 21:45,29.991,28,1,11
221,6/15/2023 22:00,28.32,28,1,11
222,6/15/2023 22:15,29.59,28,1,11
223,6/15/2023 22:30,28.493,28,1,11
224,6/15/2023 22:45,28.766,28,1,11
225,6/15/2023 23:00,28.617,28,1,11
226,6/15/2023 23:15,28.023,28,1,11
227,6/15/2023 23:30,28.791,28,1,11
228,6/15/2023 23:45,27.604,28,1,11
229,6/16/2023 0:00,28.941,28,1,11
230,6/16/2023 0:15,27.702,28,1,11
231,6/16/2023 0:30,29.09,28,1,11
232,6/16/2023 0:45,27.825,28,1,11
233,6/16/2023 1:00,29.29,28,1,11
234,6/16/2023 1:15,27.974,28,1,11
235,6/16/2023 1:30,29.54,28,1,11
236,6/16/2023 1:45,28.097,28,1,11
237,6/16/2023 2:00,29.991,28,1,11
238,6/16/2023 2:15,28.245,28,1,11
239,6/16/2023 2:30,30.041,28,1,11
240,6/16/2023 2:45,28.419,28,1,11
241,6/16/2023 3:00,29.439,28,1,11
242,6/16/2023 3:15,28.568,28,1,11
243,6/16/2023 3:30,28.444,28,1,11
244,6/16/2023 3:45,28.766,28,1,11
245,6/16/2023 4:00,27.579,28,1,11
246,6/16/2023 4:15,28.965,28,1,11
247,6/16/2023 4:30,27.727,28,1,11
248,6/16/2023 4:45,29.14,28,1,11
249,6/16/2023 5:00,27.85,28,1,11
250,6/16/2023 5:15,29.389,28,1,11
251,6/16/2023 5:30,27.998,28,1,11
252,6/16/2023 5:45,29.615,28,1,11
253,6/16/2023 6:00,28.097,28,1,11
254,6/16/2023 6:15,29.991,28,1,11
255,6/16/2023 6:30,28.245,28,1,11
256,6/16/2023 6:45,30.217,28,1,11
257,6/16/2023 7:00,28.369,28,1,11
258,6/16/2023 7:15,29.665,28,1,11
259,6/16/2023 7:30,28.568,28,1,11
260,6/16/2023 7:45,28.493,28,1,11
261,6/16/2023 8:00,28.766,28,1,11
262,6/16/2023 8:15,27.604,28,1,11
263,6/16/2023 8:30,29.015,28,1,11
264,6/16/2023 8:45,27.801,28,1,11
265,6/16/2023 9:00,29.315,28,1,11
266,6/16/2023 9:15,27.998,28,1,11
267,6/16/2023 9:30,29.69,28,1,11
268,6/16/2023 9:45,28.147,28,1,11
269,6/16/2023 10:00,30.268,28,1,11
270,6/16/2023 10:15,28.369,28,1,11
271,6/16/2023 10:30,29.439,28,1,11
272,6/16/2023 10:45,28.593,28,1,11
273,6/16/2023 11:00,27.974,28,1,11
274,6/16/2023 11:15,28.816,28,1,11
275,6/16/2023 11:30,27.628,28,1,11
276,6/16/2023 11:45,29.015,28,1,11
277,6/16/2023 12:00,27.727,28,1,11
278,6/16/2023 12:15,28.791,28,1,11
279,6/16/2023 12:30,27.727,28,1,11
280,6/16/2023 12:45,29.04,28,1,11
281,6/16/2023 13:00,27.899,28,1,11
282,6/16/2023 13:15,29.215,28,1,11
283,6/16/2023 13:30,28.072,28,1,11
284,6/16/2023 13:45,29.49,28,1,11
285,6/16/2023 14:00,28.221,28,1,11
286,6/16/2023 14:15,29.74,28,1,11
287,6/16/2023 14:30,28.369,28,1,11
288,6/16/2023 14:45,29.04,28,1,11
289,6/16/2023 15:00,28.543,28,1,11
290,6/16/2023 15:15,28.097,28,1,11
291,6/16/2023 15:30,28.742,28,1,11
292,6/16/2023 15:45,27.702,28,1,11
293,6/16/2023 16:00,28.965,28,1,11
294,6/16/2023 16:15,28.048,28,1,11
295,6/16/2023 16:30,28.27,28,1,11
296,6/16/2023 16:45,27.21,28,1,11
297,6/16/2023 17:00,26.231,28,1,11
298,6/16/2023 17:15,25.38,28,1,11
299,6/16/2023 17:30,24.605,28,1,11
300,6/16/2023 17:45,23.93,28,1,11
301,6/16/2023 18:00,23.328,28,1,11
302,6/16/2023 18:15,22.776,28,1,11
303,6/16/2023 18:30,22.298,28,1,11
304,6/16/2023 18:45,21.843,28,1,11
305,6/16/2023 19:00,21.437,28,1,11
306,6/16/2023 19:15,21.079,28,1,11
307,6/16/2023 19:30,20.746,28,1,11
308,6/16/2023 19:45,20.436,28,1,11
309,6/16/2023 20:00,20.174,28,1,11
310,6/16/2023 20:15,19.888,28,1,11
311,6/16/2023 20:30,19.627,28,1,11
312,6/16/2023 20:45,19.389,28,1,11
313,6/16/2023 21:00,19.175,28,1,11
314,6/16/2023 21:15,18.985,28,1,11
315,6/16/2023 21:30,18.818,28,1,11
316,6/16/2023 21:45,18.652,28,1,11
317,6/16/2023 22:00,18.509,28,1,11
318,6/16/2023 22:15,18.39,28,1,11
319,6/16/2023 22:30,18.271,28,1,11
320,6/16/2023 22:45,18.152,28,1,11
321,6/16/2023 23:00,18.057,28,1,11
322,6/16/2023 23:15,17.962,28,1,11
323,6/16/2023 23:30,17.891,28,1,11
324,6/16/2023 23:45,17.796,28,1,11
325,6/17/2023 0:00,17.748,28,1,11
326,6/17/2023 0:15,17.677,28,1,11
327,6/17/2023 0:30,17.605,28,1,11
328,6/17/2023 0:45,17.558,28,1,11
329,6/17/2023 1:00,17.51,28,1,11
330,6/17/2023 1:15,17.463,28,1,11
331,6/17/2023 1:30,17.439,28,1,11
332,6/17/2023 1:45,17.391,28,1,11
333,6/17/2023 2:00,17.368,28,1,11
334,6/17/2023 2:15,17.32,28,1,11
335,6/17/2023 2:30,17.296,28,1,11
336,6/17/2023 2:45,17.272,28,1,11
337,6/17/2023 3:00,17.249,28,1,11
338,6/17/2023 3:15,17.225,28,1,11
339,6/17/2023 3:30,17.225,28,1,11
340,6/17/2023 3:45,17.201,28,1,11
341,6/17/2023 4:00,17.177,28,1,11
342,6/17/2023 4:15,17.177,28,1,11
343,6/17/2023 4:30,17.153,28,1,11
344,6/17/2023 4:45,17.13,28,1,11
345,6/17/2023 5:00,17.13,28,1,11
346,6/17/2023 5:15,17.13,28,1,11
347,6/17/2023 5:30,17.106,28,1,11
348,6/17/2023 5:45,17.106,28,1,11
349,6/17/2023 6:00,17.106,28,1,11
350,6/17/2023 6:15,17.082,28,1,11
351,6/17/2023 6:30,17.082,28,1,11
352,6/17/2023 6:45,17.082,28,1,11
353,6/17/2023 7:00,17.082,28,1,11
354,6/17/2023 7:15,17.106,28,1,11
355,6/17/2023 7:30,17.153,28,1,11
356,6/17/2023 7:45,17.177,28,1,11
357,6/17/2023 8:00,17.201,28,1,11
358,6/17/2023 8:15,17.225,28,1,11
359,6/17/2023 8:30,17.249,28,1,11
360,6/17/2023 8:45,17.272,28,1,11
361,6/17/2023 9:00,17.272,28,1,11
362,6/17/2023 9:15,17.296,28,1,11
363,6/17/2023 9:30,17.32,28,1,11
364,6/17/2023 9:45,17.32,28,1,11
365,6/17/2023 10:00,17.32,28,1,11
366,6/17/2023 10:15,17.344,28,1,11
367,6/17/2023 10:30,17.368,28,1,11
368,6/17/2023 10:45,17.368,28,1,11
369,6/17/2023 11:00,17.368,28,1,11
370,6/17/2023 11:15,17.391,28,1,11
371,6/17/2023 11:30,17.391,28,1,11
372,6/17/2023 11:45,17.391,28,1,11
373,6/17/2023 12:00,17.391,28,1,11
374,6/17/2023 12:15,17.415,28,1,11
375,6/17/2023 12:30,17.415,28,1,11
376,6/17/2023 12:45,17.415,28,1,11
377,6/17/2023 13:00,17.415,28,1,11
378,6/17/2023 13:15,18.509,28,1,11
379,6/17/2023 13:30,21.413,28,1,11
380,6/17/2023 13:45,22.681,28,1,11
381,6/17/2023 14:00,22.872,28,1,11
382,6/17/2023 14:15,22.729,28,1,11
1,6/17/2023 15:00,17.701,28,2,8
2,6/17/2023 15:15,17.296,28,2,8
3,6/17/2023 15:30,20.698,28,2,8
4,6/17/2023 15:45,25.331,28,2,8
5,6/17/2023 16:00,29.09,28,2,8
6,6/17/2023 16:15,27.998,28,2,8
7,6/17/2023 16:30,29.09,28,2,8
8,6/17/2023 16:45,27.924,28,2,8
9,6/17/2023 17:00,29.115,28,2,8
10,6/17/2023 17:15,27.899,28,2,8
11,6/17/2023 17:30,29.04,28,2,8
12,6/17/2023 17:45,27.825,28,2,8
13,6/17/2023 18:00,29.015,28,2,8
14,6/17/2023 18:15,27.751,28,2,8
15,6/17/2023 18:30,28.965,28,2,8
16,6/17/2023 18:45,27.702,28,2,8
17,6/17/2023 19:00,28.891,28,2,8
18,6/17/2023 19:15,27.628,28,2,8
19,6/17/2023 19:30,28.841,28,2,8
20,6/17/2023 19:45,27.579,28,2,8
21,6/17/2023 20:00,28.791,28,2,8
22,6/17/2023 20:15,27.554,28,2,8
23,6/17/2023 20:30,28.642,28,2,8
24,6/17/2023 20:45,27.751,28,2,8
25,6/17/2023 21:00,28.518,28,2,8
26,6/17/2023 21:15,28.147,28,2,8
27,6/17/2023 21:30,28.369,28,2,8
28,6/17/2023 21:45,28.617,28,2,8
29,6/17/2023 22:00,28.196,28,2,8
30,6/17/2023 22:15,29.015,28,2,8
31,6/17/2023 22:30,27.974,28,2,8
32,6/17/2023 22:45,29.04,28,2,8
33,6/17/2023 23:00,27.825,28,2,8
34,6/17/2023 23:15,28.99,28,2,8
35,6/17/2023 23:30,27.677,28,2,8
36,6/17/2023 23:45,28.841,28,2,8
37,6/18/2023 0:00,27.53,28,2,8
38,6/18/2023 0:15,28.717,28,2,8
39,6/18/2023 0:30,27.579,28,2,8
40,6/18/2023 0:45,28.543,28,2,8
41,6/18/2023 1:00,27.899,28,2,8
42,6/18/2023 1:15,28.394,28,2,8
43,6/18/2023 1:30,28.369,28,2,8
44,6/18/2023 1:45,28.221,28,2,8
45,6/18/2023 2:00,28.866,28,2,8
46,6/18/2023 2:15,28.097,28,2,8
47,6/18/2023 2:30,28.99,28,2,8
48,6/18/2023 2:45,27.924,28,2,8
49,6/18/2023 3:00,28.99,28,2,8
50,6/18/2023 3:15,27.727,28,2,8
51,6/18/2023 3:30,28.891,28,2,8
52,6/18/2023 3:45,27.579,28,2,8
53,6/18/2023 4:00,28.692,28,2,8
54,6/18/2023 4:15,27.481,28,2,8
55,6/18/2023 4:30,28.468,28,2,8
56,6/18/2023 4:45,27.924,28,2,8
57,6/18/2023 5:00,28.221,28,2,8
58,6/18/2023 5:15,28.617,28,2,8
59,6/18/2023 5:30,28.023,28,2,8
60,6/18/2023 5:45,28.916,28,2,8
61,6/18/2023 6:00,27.825,28,2,8
62,6/18/2023 6:15,28.841,28,2,8
63,6/18/2023 6:30,27.628,28,2,8
64,6/18/2023 6:45,28.667,28,2,8
65,6/18/2023 7:00,27.358,28,2,8
66,6/18/2023 7:15,28.468,28,2,8
67,6/18/2023 7:30,27.284,28,2,8
68,6/18/2023 7:45,28.295,28,2,8
69,6/18/2023 8:00,27.53,28,2,8
70,6/18/2023 8:15,28.072,28,2,8
71,6/18/2023 8:30,28.097,28,2,8
72,6/18/2023 8:45,27.875,28,2,8
73,6/18/2023 9:00,28.345,28,2,8
74,6/18/2023 9:15,27.653,28,2,8
75,6/18/2023 9:30,28.493,28,2,8
76,6/18/2023 9:45,27.481,28,2,8
77,6/18/2023 10:00,28.295,28,2,8
78,6/18/2023 10:15,27.259,28,2,8
79,6/18/2023 10:30,28.171,28,2,8
80,6/18/2023 10:45,27.063,28,2,8
81,6/18/2023 11:00,28.072,28,2,8
